from date,to date,temp,ws,rh,no2
18-02-2018 02:00,18-02-2018 03:00,31.92,0.3,80.75,76.15
18-02-2018 03:00,18-02-2018 04:00,31.87,0.3,82.25,66.55
18-02-2018 04:00,18-02-2018 05:00,31.82,0.3,83.25,69.98
18-02-2018 05:00,18-02-2018 06:00,31.45,0.5,84,57.85
18-02-2018 06:00,18-02-2018 07:00,29.75,0.5,84.75,71.05
18-02-2018 07:00,18-02-2018 08:00,29.6,1,84.75,84.62
18-02-2018 08:00,18-02-2018 09:00,29.37,1.8,80.75,84.52
18-02-2018 09:00,18-02-2018 10:00,29.45,1.42,71.75,73.6
18-02-2018 10:00,18-02-2018 11:00,29.42,1.55,62.5,49.77
18-02-2018 11:00,18-02-2018 12:00,29.32,2.48,57.5,46.85
18-02-2018 12:00,18-02-2018 13:00,29.3,3.2,54,53.9
18-02-2018 13:00,18-02-2018 14:00,29.45,3.15,53.25,54.62
18-02-2018 14:00,18-02-2018 15:00,30.68,2.57,51.5,52.1
18-02-2018 15:00,18-02-2018 16:00,31.87,2.47,50.75,53.95
18-02-2018 16:00,18-02-2018 17:00,29.92,2.17,51.75,60.22
18-02-2018 17:00,18-02-2018 18:00,29.73,1.5,54,65.45
18-02-2018 18:00,18-02-2018 19:00,29.68,0.5,58.5,95.45
18-02-2018 19:00,18-02-2018 20:00,29.5,0.33,63,127.08
18-02-2018 20:00,18-02-2018 21:00,29.6,0.3,68.5,154.57
18-02-2018 21:00,18-02-2018 22:00,29.8,0.3,68.25,191.9
18-02-2018 22:00,18-02-2018 23:00,29.82,0.45,68.5,172.97
18-02-2018 23:00,19-02-2018 00:00,30.1,0.4,70.5,125.05
19-02-2018 00:00,19-02-2018 01:00,30.88,0.3,72.5,101.72
19-02-2018 01:00,19-02-2018 02:00,31.85,0.3,73,81.55
19-02-2018 02:00,19-02-2018 03:00,31.9,0.4,73.5,63.65
19-02-2018 03:00,19-02-2018 04:00,31.77,0.45,73,46.62
19-02-2018 04:00,19-02-2018 05:00,31.73,0.3,75.5,43.07
19-02-2018 05:00,19-02-2018 06:00,31.35,0.3,78.5,50.5
19-02-2018 06:00,19-02-2018 07:00,29.8,0.3,79.25,53.95
19-02-2018 07:00,19-02-2018 08:00,29.75,0.58,78.25,71.62
19-02-2018 08:00,19-02-2018 09:00,29.25,0.88,69,90.48
19-02-2018 09:00,19-02-2018 10:00,29.32,1.18,58,73.02
19-02-2018 10:00,19-02-2018 11:00,28.75,1.2,52.25,60.8
19-02-2018 11:00,19-02-2018 12:00,29.05,2.15,50.25,63.55
19-02-2018 12:00,19-02-2018 13:00,28.45,2.7,51,58.95
19-02-2018 13:00,19-02-2018 14:00,28.2,3.22,50,62.53
19-02-2018 14:00,19-02-2018 15:00,28.3,3.55,50,54
19-02-2018 15:00,19-02-2018 16:00,28.42,3.6,49.25,56.75
19-02-2018 16:00,19-02-2018 17:00,28.42,3.1,49.5,61.02
19-02-2018 17:00,19-02-2018 18:00,28.62,2,55.25,81.65
19-02-2018 18:00,19-02-2018 19:00,28.03,1.15,58.5,105.33
19-02-2018 19:00,19-02-2018 20:00,27.55,0.53,60.75,140.07
19-02-2018 20:00,19-02-2018 21:00,27.33,0.82,64.5,147.23
19-02-2018 21:00,19-02-2018 22:00,28.15,1.08,66.5,158.9
19-02-2018 22:00,19-02-2018 23:00,28.78,0.73,66.75,135.9
19-02-2018 23:00,20-02-2018 00:00,29.5,0.3,68.75,109.4
20-02-2018 00:00,20-02-2018 01:00,30.4,0.43,70.5,89.22
20-02-2018 01:00,20-02-2018 02:00,31.68,0.3,71.75,75.02
20-02-2018 02:00,20-02-2018 03:00,31.78,0.3,71.75,75.2
20-02-2018 03:00,20-02-2018 04:00,30.7,0.3,72,67.7
20-02-2018 04:00,20-02-2018 05:00,29.82,0.3,75,73.9
20-02-2018 05:00,20-02-2018 06:00,29.33,0.3,77.25,84.1
20-02-2018 06:00,20-02-2018 07:00,26.9,0.62,79,98.47
20-02-2018 07:00,20-02-2018 08:00,26.72,0.83,77.75,118.25
20-02-2018 08:00,20-02-2018 09:00,26.68,2.15,72.75,119.05
20-02-2018 09:00,20-02-2018 10:00,27.8,1.7,64.5,86.7
20-02-2018 10:00,20-02-2018 11:00,28.95,1.6,56.75,60.8
20-02-2018 11:00,20-02-2018 12:00,28.45,1.27,53.5,51.4
20-02-2018 12:00,20-02-2018 13:00,27.7,1.65,52,58.3
20-02-2018 13:00,20-02-2018 14:00,27.45,1.85,50,58.12
20-02-2018 14:00,20-02-2018 15:00,27.35,2.2,47.75,63.05
20-02-2018 15:00,20-02-2018 16:00,27.53,1.95,48.5,61.12
20-02-2018 16:00,20-02-2018 17:00,27.3,2.3,50.5,69.12
20-02-2018 17:00,20-02-2018 18:00,27.08,1.1,53.75,82.82
20-02-2018 18:00,20-02-2018 19:00,27.2,0.3,60.5,148.58
20-02-2018 19:00,20-02-2018 20:00,27.18,0.3,66.75,175.75
20-02-2018 20:00,20-02-2018 21:00,26.78,0.3,70.5,184.15
20-02-2018 21:00,20-02-2018 22:00,27.75,0.3,73,236.93
20-02-2018 22:00,20-02-2018 23:00,28.78,0.3,76,276.2
20-02-2018 23:00,21-02-2018 00:00,29.22,0.3,78.25,281.95
21-02-2018 00:00,21-02-2018 01:00,30.15,0.3,79.5,290.82
21-02-2018 01:00,21-02-2018 02:00,31.55,0.3,81.75,280.2
21-02-2018 02:00,21-02-2018 03:00,31.65,0.3,83,264.92
21-02-2018 03:00,21-02-2018 04:00,30.72,0.33,82,203.12
21-02-2018 04:00,21-02-2018 05:00,30.13,0.3,81,170
21-02-2018 05:00,21-02-2018 06:00,29.7,0.98,78.5,154.65
21-02-2018 06:00,21-02-2018 07:00,27.05,0.55,77,108.85
21-02-2018 07:00,21-02-2018 08:00,27.08,0.85,76.25,96.2
21-02-2018 08:00,21-02-2018 09:00,26.85,1.6,68.25,85.08
21-02-2018 09:00,21-02-2018 10:00,27.58,1.83,60.5,73.05
21-02-2018 10:00,21-02-2018 11:00,27.62,2.48,56.25,59.07
21-02-2018 11:00,21-02-2018 12:00,27.68,2.07,55,62.8
21-02-2018 12:00,21-02-2018 13:00,28.88,1.85,51,69.97
21-02-2018 13:00,21-02-2018 14:00,28.55,2.9,47.75,65.38
21-02-2018 14:00,21-02-2018 15:00,27.15,2.68,48.25,65.38
21-02-2018 15:00,21-02-2018 16:00,27.03,2.8,48.25,73.03
21-02-2018 16:00,21-02-2018 17:00,27.25,2.57,50.5,67.37
21-02-2018 17:00,21-02-2018 18:00,27.32,0.65,53.25,103.97
21-02-2018 18:00,21-02-2018 19:00,27.2,0.3,59.75,139.05
21-02-2018 19:00,21-02-2018 20:00,27.25,0.3,65.75,151.28
21-02-2018 20:00,21-02-2018 21:00,27.1,0.3,66.25,149.92
21-02-2018 21:00,21-02-2018 22:00,27.95,0.38,66.5,205.28
21-02-2018 22:00,21-02-2018 23:00,28.75,0.4,69.75,248.28
21-02-2018 23:00,22-02-2018 00:00,29.27,0.3,70.75,250.85
22-02-2018 00:00,22-02-2018 01:00,30.15,0.3,68.75,216.8
22-02-2018 01:00,22-02-2018 02:00,31.35,0.35,70.5,155.15
22-02-2018 02:00,22-02-2018 03:00,31.47,0.3,71.25,118.55
22-02-2018 03:00,22-02-2018 04:00,30.6,0.3,72.75,103.78
22-02-2018 04:00,22-02-2018 05:00,30.18,0.3,76.5,88.5
22-02-2018 05:00,22-02-2018 06:00,29.72,0.3,76.75,93.9
22-02-2018 06:00,22-02-2018 07:00,27.37,0.6,73.75,96.4
22-02-2018 07:00,22-02-2018 08:00,27.42,0.33,72.25,106.3
22-02-2018 08:00,22-02-2018 09:00,27.05,0.38,64.5,112.9
22-02-2018 09:00,22-02-2018 10:00,27.92,0.55,57.25,115.85
22-02-2018 10:00,22-02-2018 11:00,27.88,1.2,55.25,115.12
22-02-2018 11:00,22-02-2018 12:00,27.35,1.57,52,100.6
22-02-2018 12:00,22-02-2018 13:00,26.93,2.22,49.75,81.02
22-02-2018 13:00,22-02-2018 14:00,26.85,3,51,64.33
22-02-2018 14:00,22-02-2018 15:00,27.13,2.15,48.25,63.75
22-02-2018 15:00,22-02-2018 16:00,27.08,2.95,45.5,68.92
22-02-2018 16:00,22-02-2018 17:00,27.03,2.43,48.75,77.18
22-02-2018 17:00,22-02-2018 18:00,27.05,0.7,53,110.1
22-02-2018 18:00,22-02-2018 19:00,27.2,0.3,59.25,139.45
22-02-2018 19:00,22-02-2018 20:00,27.07,0.4,63.5,139.45
22-02-2018 20:00,22-02-2018 21:00,27.1,0.3,65.5,138.85
22-02-2018 21:00,22-02-2018 22:00,28.03,0.3,68.25,163.92
22-02-2018 22:00,22-02-2018 23:00,28.63,0.3,70.25,161.5
22-02-2018 23:00,23-02-2018 00:00,28.85,0.3,71.75,125.62
23-02-2018 00:00,23-02-2018 01:00,29.87,0.3,73.5,107.67
23-02-2018 01:00,23-02-2018 02:00,31.25,0.3,76.25,100.23
23-02-2018 02:00,23-02-2018 03:00,31.25,0.3,79,89.85
23-02-2018 03:00,23-02-2018 04:00,30.25,0.33,81.25,77.45
23-02-2018 04:00,23-02-2018 05:00,29.78,0.35,82.25,81.72
23-02-2018 05:00,23-02-2018 06:00,29.38,0.33,80,88.32
23-02-2018 06:00,23-02-2018 07:00,27.1,0.3,78.75,90.98
23-02-2018 07:00,23-02-2018 08:00,27.58,0.3,79.75,97.27
23-02-2018 08:00,23-02-2018 09:00,27.03,0.43,71.25,112
23-02-2018 09:00,23-02-2018 10:00,28.1,0.9,58.25,96.35
23-02-2018 10:00,23-02-2018 11:00,28.75,0.63,55.25,80.77
23-02-2018 11:00,23-02-2018 12:00,27.42,1.07,50.25,80.2
23-02-2018 12:00,23-02-2018 13:00,27.18,1.58,48.25,60.5
23-02-2018 13:00,23-02-2018 14:00,28.38,1.45,45.5,66.73
23-02-2018 14:00,23-02-2018 15:00,27.32,1.7,46.25,68.23
23-02-2018 15:00,23-02-2018 16:00,27.37,1.55,50.5,61.4
23-02-2018 16:00,23-02-2018 17:00,27.22,2.08,54.5,66.3
23-02-2018 17:00,23-02-2018 18:00,27.18,1,56.5,101.33
23-02-2018 18:00,23-02-2018 19:00,27.03,0.68,61.5,130.32
23-02-2018 19:00,23-02-2018 20:00,27.2,0.83,63.75,127.02
23-02-2018 20:00,23-02-2018 21:00,27,0.78,65,126.8
23-02-2018 21:00,23-02-2018 22:00,27.97,0.88,68.75,131.8
23-02-2018 22:00,23-02-2018 23:00,28.55,0.75,70.75,126.8
23-02-2018 23:00,24-02-2018 00:00,28.95,0.77,72.25,117.8
24-02-2018 00:00,24-02-2018 01:00,30.12,0.7,72.25,93.48
24-02-2018 01:00,24-02-2018 02:00,31.25,0.75,70.25,64.65
24-02-2018 02:00,24-02-2018 03:00,31.3,0.55,71,53.27
24-02-2018 03:00,24-02-2018 04:00,30.23,1.05,72,41.15
24-02-2018 04:00,24-02-2018 05:00,29.58,1.52,72,39.17
24-02-2018 05:00,24-02-2018 06:00,29.28,1.1,73,46.18
24-02-2018 06:00,24-02-2018 07:00,26.8,2.05,73.5,38.7
24-02-2018 07:00,24-02-2018 08:00,26.62,1.92,73,41.5
24-02-2018 08:00,24-02-2018 09:00,26.5,2,70,53.8
24-02-2018 09:00,24-02-2018 10:00,27.6,2.6,64.25,55.43
24-02-2018 10:00,24-02-2018 11:00,27.85,3.28,58.5,54.88
24-02-2018 11:00,24-02-2018 12:00,26.2,4.17,55.75,48.6
24-02-2018 12:00,24-02-2018 13:00,26.45,3.5,54,50.75
24-02-2018 13:00,24-02-2018 14:00,26.57,2.57,52.5,52.07
24-02-2018 14:00,24-02-2018 15:00,26.65,2.18,52,52.97
24-02-2018 15:00,24-02-2018 16:00,26.48,2.22,52,48.95
24-02-2018 16:00,24-02-2018 17:00,26.4,2.75,56.75,56.42
24-02-2018 17:00,24-02-2018 18:00,26.83,1.95,61.5,69.45
24-02-2018 18:00,24-02-2018 19:00,27,1.17,65.25,104.42
24-02-2018 19:00,24-02-2018 20:00,27.05,1.88,67.75,110.65
24-02-2018 20:00,24-02-2018 21:00,26.1,2.5,68.25,96.1
24-02-2018 21:00,24-02-2018 22:00,26.85,1.32,70.5,90.2
24-02-2018 22:00,24-02-2018 23:00,26.1,1.3,73.5,81.7
24-02-2018 23:00,25-02-2018 00:00,26.8,1.18,77.25,74.1
25-02-2018 00:00,25-02-2018 01:00,28.03,1.38,79,62.75
25-02-2018 01:00,25-02-2018 02:00,29.13,1.5,82.5,51.75
25-02-2018 02:00,25-02-2018 03:00,29.12,1.9,84,42.8
25-02-2018 03:00,25-02-2018 04:00,29.72,1.93,85,35.9
25-02-2018 04:00,25-02-2018 05:00,29.63,3.4,85.75,33.25
25-02-2018 05:00,25-02-2018 06:00,29.1,2.83,85,29.32
25-02-2018 06:00,25-02-2018 07:00,26.68,2.35,84.5,29.42
25-02-2018 07:00,25-02-2018 08:00,26.53,1.57,83.75,36.95
25-02-2018 08:00,25-02-2018 09:00,26.55,1.4,83.75,41.73
25-02-2018 09:00,25-02-2018 10:00,26.8,1.35,76.25,41.22
25-02-2018 10:00,25-02-2018 11:00,26.32,1.73,66.75,44.5
25-02-2018 11:00,25-02-2018 12:00,26.53,1.85,63.5,42.75
25-02-2018 12:00,25-02-2018 13:00,26.35,2.3,62.75,42.48
25-02-2018 13:00,25-02-2018 14:00,26.9,2.35,62.5,46.68
25-02-2018 14:00,25-02-2018 15:00,26.85,2.5,63.75,48.38
25-02-2018 15:00,25-02-2018 16:00,26.7,1.7,62.75,43.53
25-02-2018 16:00,25-02-2018 17:00,26.55,0.8,60.5,48.85
25-02-2018 17:00,25-02-2018 18:00,26.82,1.48,65.25,71.6
25-02-2018 18:00,25-02-2018 19:00,26.8,0.93,72.25,90.03
25-02-2018 19:00,25-02-2018 20:00,26.62,1.4,75,107.15
25-02-2018 20:00,25-02-2018 21:00,26.53,1.57,79,88.25
25-02-2018 21:00,25-02-2018 22:00,27.32,0.75,80.25,84.2
25-02-2018 22:00,25-02-2018 23:00,27.1,1.9,83,71.2
25-02-2018 23:00,26-02-2018 00:00,27.27,2.17,83,50.93
26-02-2018 00:00,26-02-2018 01:00,28.4,2.07,81,39.8
26-02-2018 01:00,26-02-2018 02:00,29.27,2.9,80.5,31.7
26-02-2018 02:00,26-02-2018 03:00,29.35,3.15,82,28.68
26-02-2018 03:00,26-02-2018 04:00,29.77,3.27,83.75,26.65
26-02-2018 04:00,26-02-2018 05:00,29.77,3.25,84.25,24.95
26-02-2018 05:00,26-02-2018 06:00,29.45,3.65,84,25.07
26-02-2018 06:00,26-02-2018 07:00,27.08,3.5,85.5,28.38
26-02-2018 07:00,26-02-2018 08:00,26.9,4.72,86,35
26-02-2018 08:00,26-02-2018 09:00,26.85,4.75,83.5,42.58
26-02-2018 09:00,26-02-2018 10:00,26.62,4.65,79.25,41.65
26-02-2018 10:00,26-02-2018 11:00,26.62,5.2,71.75,38.68
26-02-2018 11:00,26-02-2018 12:00,27.15,6.32,62.5,39.65
26-02-2018 12:00,26-02-2018 13:00,26.97,5.95,56.25,46.55
26-02-2018 13:00,26-02-2018 14:00,26.6,6.4,53.25,48.45
26-02-2018 14:00,26-02-2018 15:00,26.65,6.33,51.25,47.02
26-02-2018 15:00,26-02-2018 16:00,26.58,5.75,51.25,46.97
26-02-2018 16:00,26-02-2018 17:00,26.6,5.05,53,47.33
26-02-2018 17:00,26-02-2018 18:00,26.62,4.08,57.25,60.65
26-02-2018 18:00,26-02-2018 19:00,27.25,3.12,60.5,73.12
26-02-2018 19:00,26-02-2018 20:00,26.27,2.73,61.25,72.78
26-02-2018 20:00,26-02-2018 21:00,25.4,2.12,64.25,73.35
26-02-2018 21:00,26-02-2018 22:00,24.95,1.97,65.5,73.55
26-02-2018 22:00,26-02-2018 23:00,24.87,1.43,66,78.52
26-02-2018 23:00,27-02-2018 00:00,25.55,0.98,68.25,64.52
27-02-2018 00:00,27-02-2018 01:00,26.9,1.83,69.25,53.2
27-02-2018 01:00,27-02-2018 02:00,28.35,2.05,70.75,36.12
27-02-2018 02:00,27-02-2018 03:00,28.42,1.27,73,24.48
27-02-2018 03:00,27-02-2018 04:00,29.43,0.97,74,21.8
27-02-2018 04:00,27-02-2018 05:00,29.87,0.98,74,22.88
27-02-2018 05:00,27-02-2018 06:00,29.57,0.78,75.75,39.58
27-02-2018 06:00,27-02-2018 07:00,26.63,1.4,77.5,54.07
27-02-2018 07:00,27-02-2018 08:00,26.63,2.4,75.75,61.55
27-02-2018 08:00,27-02-2018 09:00,26.38,3.2,73,67.18
27-02-2018 09:00,27-02-2018 10:00,26.47,3.73,69.75,51.43
27-02-2018 10:00,27-02-2018 11:00,26.2,3.25,66,44.05
27-02-2018 11:00,27-02-2018 12:00,25.93,3.53,60,46.95
27-02-2018 12:00,27-02-2018 13:00,25.88,4.2,57,48.88
27-02-2018 13:00,27-02-2018 14:00,26.72,4.45,55.25,54.93
27-02-2018 14:00,27-02-2018 15:00,27.03,4.95,55.25,52.78
27-02-2018 15:00,27-02-2018 16:00,27.18,4.3,56.5,53.3
27-02-2018 16:00,27-02-2018 17:00,27.95,4.25,58.25,58.35
27-02-2018 17:00,27-02-2018 18:00,26.95,3.83,61.25,66.82
27-02-2018 18:00,27-02-2018 19:00,26.75,2.58,64.5,77.13
27-02-2018 19:00,27-02-2018 20:00,26.8,1.97,68,95.27
27-02-2018 20:00,27-02-2018 21:00,26.95,2.27,70.25,98.1
27-02-2018 21:00,27-02-2018 22:00,26.9,1.33,72,98.48
27-02-2018 22:00,27-02-2018 23:00,26.62,1.23,73.5,93.05
27-02-2018 23:00,28-02-2018 00:00,27.05,1.82,74.5,63
28-02-2018 00:00,28-02-2018 01:00,28.13,0.45,75.75,50.43
28-02-2018 01:00,28-02-2018 02:00,29.5,0.58,77,39.23
28-02-2018 02:00,28-02-2018 03:00,29.5,0.48,79,31.2
28-02-2018 03:00,28-02-2018 04:00,29.88,0.3,81,30.65
28-02-2018 04:00,28-02-2018 05:00,30,0.9,82.75,31.82
28-02-2018 05:00,28-02-2018 06:00,29.65,0.95,83.75,29.67
28-02-2018 06:00,28-02-2018 07:00,27.6,0.55,85,31.48
28-02-2018 07:00,28-02-2018 08:00,27.23,0.67,85,49.98
28-02-2018 08:00,28-02-2018 09:00,26.87,0.8,78.75,60.6
28-02-2018 09:00,28-02-2018 10:00,26.7,0.8,70.5,65.05
28-02-2018 10:00,28-02-2018 11:00,26.82,1.82,65.25,63.75
28-02-2018 11:00,28-02-2018 12:00,27.33,2.77,60.75,64.8
28-02-2018 12:00,28-02-2018 13:00,26.5,2.55,57,57.25
28-02-2018 13:00,28-02-2018 14:00,26.8,2.75,53.75,54.47
28-02-2018 14:00,28-02-2018 15:00,27.2,2.45,54,56.15
28-02-2018 15:00,28-02-2018 16:00,26.95,2.47,54.25,56.17
28-02-2018 16:00,28-02-2018 17:00,26.85,2.62,55.75,61.4
28-02-2018 17:00,28-02-2018 18:00,26.97,1.62,58.75,83.85
28-02-2018 18:00,28-02-2018 19:00,27.18,0.45,63.5,101.22
28-02-2018 19:00,28-02-2018 20:00,26.82,0.38,65,113.38
28-02-2018 20:00,28-02-2018 21:00,26.53,0.3,70.25,114.18
28-02-2018 21:00,28-02-2018 22:00,26.47,0.3,72.75,115.57
28-02-2018 22:00,28-02-2018 23:00,26.23,0.3,73.5,115.62
28-02-2018 23:00,1/3/18 0:00,26.55,0.3,75,116.75
1/3/18 0:00,1/3/18 1:00,27.97,0.3,75.25,107.55
1/3/18 1:00,1/3/18 2:00,29.25,0.38,74.5,96.33
1/3/18 2:00,1/3/18 3:00,29.42,0.45,75.5,87.6
1/3/18 3:00,1/3/18 4:00,29.7,0.33,77.5,82.5
1/3/18 4:00,1/3/18 5:00,29.72,0.43,78,71.32
1/3/18 5:00,1/3/18 6:00,29.45,0.4,80,64.28
1/3/18 6:00,1/3/18 7:00,26.97,0.68,80.75,62.98
1/3/18 7:00,1/3/18 8:00,26.97,1.43,79.5,74.42
1/3/18 8:00,1/3/18 9:00,26.83,1.8,73.25,83
1/3/18 9:00,1/3/18 10:00,27,1.98,66,63.28
1/3/18 10:00,1/3/18 11:00,26.75,2.18,60.75,55.52
1/3/18 11:00,1/3/18 12:00,27.28,3,59.75,57.65
1/3/18 12:00,1/3/18 13:00,27.2,3.07,58,57.73
1/3/18 13:00,1/3/18 14:00,27.22,4.1,55.25,57.43
1/3/18 14:00,1/3/18 15:00,27.15,3.45,54,58.6
1/3/18 15:00,1/3/18 16:00,26.95,3.77,52.75,60.2
1/3/18 16:00,1/3/18 17:00,27.02,3.1,52.25,74.12
1/3/18 17:00,1/3/18 18:00,26.95,1.6,55.75,83.65
1/3/18 18:00,1/3/18 19:00,27.3,0.45,59.5,105.28
1/3/18 19:00,1/3/18 20:00,26.85,0.43,65,111.12
1/3/18 20:00,1/3/18 21:00,26.87,0.45,69,107.68
1/3/18 21:00,1/3/18 22:00,27.03,0.48,71,113.7
1/3/18 22:00,1/3/18 23:00,26.87,0.35,70.5,109.58
1/3/18 23:00,2/3/18 0:00,27.07,0.43,70.25,91.07
2/3/18 0:00,2/3/18 1:00,28.4,0.3,72.25,77.05
2/3/18 1:00,2/3/18 2:00,29.35,0.3,74,59.45
2/3/18 2:00,2/3/18 3:00,29.45,0.3,75.75,59.82
2/3/18 3:00,2/3/18 4:00,29.68,0.3,78,67.4
2/3/18 4:00,2/3/18 5:00,29.68,0.33,78.75,57.48
2/3/18 5:00,2/3/18 6:00,29.33,0.3,80.5,53.2
2/3/18 6:00,2/3/18 7:00,26.78,0.6,80.5,53.27
2/3/18 7:00,2/3/18 8:00,26.47,1.3,78.75,57.12
2/3/18 8:00,2/3/18 9:00,26.47,1.4,74.25,56.78
2/3/18 9:00,2/3/18 10:00,26.72,2.37,64.25,50.9
2/3/18 10:00,2/3/18 11:00,26.95,2.9,58.5,48.95
2/3/18 11:00,2/3/18 12:00,27.5,3.48,55.25,51.2
2/3/18 12:00,2/3/18 13:00,27.2,3.4,51.25,46.52
2/3/18 13:00,2/3/18 14:00,27.13,3.83,53,39.3
2/3/18 14:00,2/3/18 15:00,27.05,4.1,52.5,36.48
2/3/18 15:00,2/3/18 16:00,27.05,3.85,52,32.82
2/3/18 16:00,2/3/18 17:00,26.7,2.8,53.75,33.78
2/3/18 17:00,2/3/18 18:00,26.72,2.02,58.75,38.6
2/3/18 18:00,2/3/18 19:00,26.45,1.15,64.75,58.95
2/3/18 19:00,2/3/18 20:00,26.05,1.62,67,69.63
2/3/18 20:00,2/3/18 21:00,26.6,1.77,66.25,67.65
2/3/18 21:00,2/3/18 22:00,26.8,2.03,67.5,60.85
2/3/18 22:00,2/3/18 23:00,26.65,2.1,68.5,46.15
2/3/18 23:00,3/3/18 0:00,27.6,1.8,68.5,32.1
3/3/18 0:00,3/3/18 1:00,28.55,1.22,69.75,26.4
3/3/18 1:00,3/3/18 2:00,29.45,0.9,71,24.72
3/3/18 2:00,3/3/18 3:00,29.58,1.35,72.5,23.97
3/3/18 3:00,3/3/18 4:00,29.82,1.92,73,21.42
3/3/18 4:00,3/3/18 5:00,29.65,1.65,73.25,22.2
3/3/18 5:00,3/3/18 6:00,29.65,1.52,75,24.23
3/3/18 6:00,3/3/18 7:00,27.13,1.42,75.75,26.32
3/3/18 7:00,3/3/18 8:00,26.83,2.2,77.25,34.47
3/3/18 8:00,3/3/18 9:00,26.73,2.53,72,39.55
3/3/18 9:00,3/3/18 10:00,27.02,3.32,62,35.15
3/3/18 10:00,3/3/18 11:00,26.97,3.03,56.25,36.17
3/3/18 11:00,3/3/18 12:00,26.95,4.25,51.75,39.1
3/3/18 12:00,3/3/18 13:00,26.72,4.07,49.75,37.4
3/3/18 13:00,3/3/18 14:00,27.22,3.75,48.75,44.25
3/3/18 14:00,3/3/18 15:00,27,3.9,50,46.43
3/3/18 15:00,3/3/18 16:00,26.78,3.8,49.75,43.2
3/3/18 16:00,3/3/18 17:00,26.85,3.17,48,44.35
3/3/18 17:00,3/3/18 18:00,27.18,1.5,50.5,66.18
3/3/18 18:00,3/3/18 19:00,26.72,0.35,58.5,97.02
3/3/18 19:00,3/3/18 20:00,26.62,0.3,63.25,107.55
3/3/18 20:00,3/3/18 21:00,26.22,0.3,65.75,102.5
3/3/18 21:00,3/3/18 22:00,26.52,0.3,66.5,99.9
3/3/18 22:00,3/3/18 23:00,26.93,0.3,66.75,90.02
3/3/18 23:00,4/3/18 0:00,27.43,0.3,68.25,70.77
6/3/18 0:00,6/3/18 1:00,27.82,1.57,67.25,29.25
6/3/18 1:00,6/3/18 2:00,29.15,1.5,66.75,27.4
6/3/18 2:00,6/3/18 3:00,29.2,2.3,68,22.28
6/3/18 3:00,6/3/18 4:00,29.72,2.5,70,19.53
6/3/18 4:00,6/3/18 5:00,29.85,1.78,71.5,23.82
6/3/18 5:00,6/3/18 6:00,29.52,1.87,71.5,24.57
6/3/18 6:00,6/3/18 7:00,26.88,1.52,73.25,32.47
6/3/18 7:00,6/3/18 8:00,26.57,2.27,72.25,42.6
6/3/18 8:00,6/3/18 9:00,26.1,3.1,69,49.97
6/3/18 9:00,6/3/18 10:00,25.93,3.58,65.75,43.93
6/3/18 10:00,6/3/18 11:00,25.8,4.27,60.5,41.9
6/3/18 11:00,6/3/18 12:00,28.43,4.28,56.75,42.4
6/3/18 12:00,6/3/18 13:00,27.48,5.08,53,45.1
6/3/18 13:00,6/3/18 14:00,27.35,5.4,51.25,44.18
6/3/18 14:00,6/3/18 15:00,26.55,5.05,49.75,38.48
6/3/18 15:00,6/3/18 16:00,26.75,5.22,48,35.4
6/3/18 16:00,6/3/18 17:00,26.68,5,46.25,37.75
6/3/18 17:00,6/3/18 18:00,26.55,3.62,51,41.72
6/3/18 18:00,6/3/18 19:00,26.13,2.5,55.25,67.02
6/3/18 19:00,6/3/18 20:00,26.25,2.75,57.5,83.33
6/3/18 20:00,6/3/18 21:00,26.6,2.43,58.5,91.2
6/3/18 21:00,6/3/18 22:00,26.13,2,58.75,86.2
6/3/18 22:00,6/3/18 23:00,26,2.4,62.5,67.2
6/3/18 23:00,7/3/18 0:00,26.98,2.18,65.75,42.22
7/3/18 0:00,7/3/18 1:00,28,2.27,67.75,29.4
7/3/18 1:00,7/3/18 2:00,29.1,2.43,67.75,23.6
7/3/18 2:00,7/3/18 3:00,29.1,1.97,69.75,21.95
7/3/18 3:00,7/3/18 4:00,29.65,1.95,70.5,26.28
7/3/18 4:00,7/3/18 5:00,29.9,2.4,71.25,24.52
7/3/18 5:00,7/3/18 6:00,29.35,2.38,72.75,25.85
7/3/18 6:00,7/3/18 7:00,26.82,2.25,74.5,32.18
7/3/18 7:00,7/3/18 8:00,26.35,2.75,71.25,41.5
7/3/18 8:00,7/3/18 9:00,26,3.28,67.25,45.65
7/3/18 9:00,7/3/18 10:00,26.15,3.7,64.25,37.07
7/3/18 10:00,7/3/18 11:00,26.22,3.45,58,35.12
7/3/18 11:00,7/3/18 12:00,26.57,3.55,52.5,41
7/3/18 12:00,7/3/18 13:00,26.37,4.25,48.5,52.05
7/3/18 13:00,7/3/18 14:00,29.35,4.32,45.75,52.95
7/3/18 14:00,7/3/18 15:00,33.2,5,44.75,48.15
7/3/18 15:00,7/3/18 16:00,31.07,3.7,46,47.02
7/3/18 16:00,7/3/18 17:00,26.5,2.65,46,56.33
7/3/18 17:00,7/3/18 18:00,26.27,1.48,47.5,70.8
7/3/18 18:00,7/3/18 19:00,25.97,1.15,51,101.5
7/3/18 19:00,7/3/18 20:00,26.35,0.65,54,114.97
7/3/18 20:00,7/3/18 21:00,26.18,0.5,57.25,116.23
7/3/18 21:00,7/3/18 22:00,26.25,0.43,59.25,110.93
